Plant Code,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Utility ID,Utility Name,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
54321,N803,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,5.0,0.9,5,5,2,N, , ,OP,X,10,1999, , ,Y,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,7375,Chickadee 3-G Purchaser LLC,Chickadee G-3,I-10 SW @ Smith Road,Beaumont,TX,77705,Jefferson,29.9728,-94.2142,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lower N. River Valley Auth.,325,NR,7,Industrial CHP,N,,Y,QF-99-85-000,N,,N,X,,Entergy Texas Inc.,55937,TX,69, , ,N,Other - See pipeline notes.,KINDER MORGAN BORDER PIPELINE LLC,,,Kinder Morgan 100%,N,X
54321,N804,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,5.0,0.9,4.5,4.7,2,N, , ,OP,X,10,1999, , ,Y,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,7375,Chickadee 3-G Purchaser LLC,Chickadee G-3,I-10 SW @ Smith Road,Beaumont,TX,77705,Jefferson,29.9728,-94.2142,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Lower N. River Valley Auth.,325,NR,7,Industrial CHP,N,,Y,QF-99-85-000,N,,N,X,,Entergy Texas Inc.,55937,TX,69, , ,N,Other - See pipeline notes.,KINDER MORGAN BORDER PIPELINE LLC,,,Kinder Morgan 100%,N,X
54330,1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.7,0.9,3.7,3.7,1.8,N, , ,OP,X,1,1988, , ,Y,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N,17052,Shell Chemical LP,Westhollow Technology Center,3333  Hwy 6 South,Houston,TX,77082,Harris,29.726017,-95.638249,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Municipality,325,NR,7,Industrial CHP,N,,N,,N,,N,X,,CenterPoint Energy,8901,TX,12.47, , ,N,CENTERPOINT ENERGY,,,,,N,X
54520,TG1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,5.3,0.8,4.2,5.3,0.1,N, , ,OP,X,6,2001, , ,Y,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,6831,"Ft Worth, City of - (TX)",Village Creek Water Reclamation Facility,4500 Wilma Lane,Arlington,TX,76012,Tarrant,32.775093,-97.14209,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22132,NR,5,Commercial CHP,N,,N,,N,,N,X,,Oncor Electric Delivery Company LLC,44372,TX,12.5, , ,N,ATMOS ENERGY CORPORATION,Other - Please explain in pipeline notes below.,,,"Kinder Morgan Ranger, LLC (c/o Kinder Morgan Arlington, RNG, LLC) - We use this pipeline to send the digester gas prooduced at the plant to Kinder Morgan for RIN credits.",N,X
54520,TG2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,5.3,0.8,4.2,5.3,0.1,N, , ,OP,X,9,2001, , ,Y,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,6831,"Ft Worth, City of - (TX)",Village Creek Water Reclamation Facility,4500 Wilma Lane,Arlington,TX,76012,Tarrant,32.775093,-97.14209,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22132,NR,5,Commercial CHP,N,,N,,N,,N,X,,Oncor Electric Delivery Company LLC,44372,TX,12.5, , ,N,ATMOS ENERGY CORPORATION,Other - Please explain in pipeline notes below.,,,"Kinder Morgan Ranger, LLC (c/o Kinder Morgan Arlington, RNG, LLC) - We use this pipeline to send the digester gas prooduced at the plant to Kinder Morgan for RIN credits.",N,X
54628,3001,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,4.2,0.8,3.2,3.8,3.2,N, , ,OP,X,6,1992, , ,Y,T,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N,14925,Phelps Dodge Refining Corp,Phelps Dodge Refining,850 HAWKINS,El Paso,TX,79915,El Paso,31.764458,-106.391314,WECC,EPE,El Paso Electric Company,Wells,2122,NR,7,Industrial CHP,Y,86-652-000; '93-57-000,N,,N,,N,X,,El Paso Electric Co,5701,TX,13.8, , ,N,TEXAS GAS SERVICE,,,,,N,N
54628,3002,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,4.2,0.8,3.2,3.8,3.2,N, , ,OP,X,6,1992, , ,Y,T,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N,14925,Phelps Dodge Refining Corp,Phelps Dodge Refining,850 HAWKINS,El Paso,TX,79915,El Paso,31.764458,-106.391314,WECC,EPE,El Paso Electric Company,Wells,2122,NR,7,Industrial CHP,Y,86-652-000; '93-57-000,N,,N,,N,X,,El Paso Electric Co,5701,TX,13.8, , ,N,TEXAS GAS SERVICE,,,,,N,N
54628,3003,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,4.2,0.8,3.2,3.8,3.2,N, , ,OP,X,6,1992, , ,Y,T,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N,14925,Phelps Dodge Refining Corp,Phelps Dodge Refining,850 HAWKINS,El Paso,TX,79915,El Paso,31.764458,-106.391314,WECC,EPE,El Paso Electric Company,Wells,2122,NR,7,Industrial CHP,Y,86-652-000; '93-57-000,N,,N,,N,X,,El Paso Electric Co,5701,TX,13.8, , ,N,TEXAS GAS SERVICE,,,,,N,N
54637,GCG1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,36.9,0.85,30.5,35.5,10,N, , ,OP,X,9,1992, , ,Y,T,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,30052,Indorama Ventures,JCO Oxides Olefins Plant,6001 Hwy 366,Port Neeches,TX,77651,Jefferson,29.963502,-93.929737,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Closed-Loop Cooling Tower,324,NR,7,Industrial CHP,Y,90-174-000,N,,N,,N,X,,Entergy Texas Inc.,55937,TX,69, , ,N,Other - See pipeline notes.,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,ENERGY TRANSFER FUEL LP,,N,N
54637,GCG2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,36.9,0.85,30.5,35.5,10,N, , ,OP,X,9,1992, , ,Y,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,30052,Indorama Ventures,JCO Oxides Olefins Plant,6001 Hwy 366,Port Neeches,TX,77651,Jefferson,29.963502,-93.929737,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Closed-Loop Cooling Tower,324,NR,7,Industrial CHP,Y,90-174-000,N,,N,,N,X,,Entergy Texas Inc.,55937,TX,69, , ,N,Other - See pipeline notes.,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,ENERGY TRANSFER FUEL LP,,N,N
54676,G81,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,,,99.0,1,73,90,70,N, , ,OP,X,10,1994, , ,Y,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,5374,Dow Chemical Company-Oyster Creek VIII,Oyster Creek Unit VIII,"2301 Brazosport Blvd., OC-801",Freeport,TX,77547,Brazoria,28.9802,-95.342,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Brazos River (Dow Chemical),22,NR,3,IPP CHP,Y,92-42-000,N,,N,,N,X,,CenterPoint Energy,8901,TX,138, , ,N,,DOW CHEMICAL CO,,,,N,X
54676,G82,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,,,99.0,1,73,90,70,N, , ,OP,X,10,1994, , ,Y,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,5374,Dow Chemical Company-Oyster Creek VIII,Oyster Creek Unit VIII,"2301 Brazosport Blvd., OC-801",Freeport,TX,77547,Brazoria,28.9802,-95.342,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Brazos River (Dow Chemical),22,NR,3,IPP CHP,Y,92-42-000,N,,N,,N,X,,CenterPoint Energy,8901,TX,138, , ,N,,DOW CHEMICAL CO,,,,N,X
54676,G83,Natural Gas Fired Combined Cycle,CT,CC1,W,X,N,,,99.0,1,73,90,70,N, , ,OP,X,10,1994, , ,Y,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,5374,Dow Chemical Company-Oyster Creek VIII,Oyster Creek Unit VIII,"2301 Brazosport Blvd., OC-801",Freeport,TX,77547,Brazoria,28.9802,-95.342,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Brazos River (Dow Chemical),22,NR,3,IPP CHP,Y,92-42-000,N,,N,,N,X,,CenterPoint Energy,8901,TX,138, , ,N,,DOW CHEMICAL CO,,,,N,X
54676,G84,Natural Gas Fired Combined Cycle,CA,CC1,W,Y,X,,,200.9,1,160,160,50,N, , ,OP,X,10,1994, , ,Y,T,NG,OG,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,N,5374,Dow Chemical Company-Oyster Creek VIII,Oyster Creek Unit VIII,"2301 Brazosport Blvd., OC-801",Freeport,TX,77547,Brazoria,28.9802,-95.342,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Brazos River (Dow Chemical),22,NR,3,IPP CHP,Y,92-42-000,N,,N,,N,X,,CenterPoint Energy,8901,TX,138, , ,N,,DOW CHEMICAL CO,,,,N,X
54817,GT-1,Natural Gas Fired Combined Cycle,CT,CC01,S,X,N,TEN_CC1,TEN_CC1,178.2,0.9,173,176,100,Y,4,2025,OP,X,9,1996, , ,N,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y,66083,Johnson County Power LLC,Johnson County,831 Sparks Dr.,Cleburne,TX,76033,Johnson,32.3994,-97.4078,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Brazos Electric Power Coop Inc,2172,,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,X
54817,ST-1,Natural Gas Fired Combined Cycle,CA,CC01,S,Y,X,TEN_CT1_STG,TEN_CT1_STG,104.4,0.9,104,104,100,N, , ,OP,X,11,1996, , ,N,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,,66083,Johnson County Power LLC,Johnson County,831 Sparks Dr.,Cleburne,TX,76033,Johnson,32.3994,-97.4078,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Municipality,22,RE,1,Electric Utility,N,,N,,N,,N,X,,Brazos Electric Power Coop Inc,2172,,138, , ,N,ATMOS ENERGY CORPORATION,,,,,N,X
54979,WIND,Onshore Wind Turbine,WT,,W,X,X,,,34.3, ,34.3,34.3,0,N, , ,OP,X,12,1998, , ,N,X,WND,,,,,,,,,,N,N,46,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,,2770,Terra-Gen Operating Co-Wind,Big Spring Wind Power Facility,3300 South Moss Lake Rd,Big Spring,TX,79720,Howard,32.2075,-101.388333,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,Y,95-141-000,N,,,X,,Oncor Electric Delivery Company LLC,44372,TX,66, , ,N,,,,,,X,X
55015,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,143.0,0.85,109,126,90,N, , ,OP,X,8,1997, , ,Y,T,NG,OG,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y,N,22214,Sweeny Cogeneration LLC,Sweeny Cogen Facility,"7190 Old FM 524, Gate 13",Old Ocean,TX,77463,Brazoria,29.0728,-95.745,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",San Bernard River,22,NR,3,IPP CHP,Y,97-131-003,N,,N,,N,X,,Texas-New Mexico Power Co,40051,TX,138, , ,N,,TEXAS EASTERN TRANSMISSION LP,ENTERPRISE TEXAS PIPELINE,KINDER MORGAN TEJAS PIPELINE LLC,,N,X
55015,GEN2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,143.0,0.85,109,126,90,N, , ,OP,X,9,1997, , ,Y,T,NG,OG,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y,N,22214,Sweeny Cogeneration LLC,Sweeny Cogen Facility,"7190 Old FM 524, Gate 13",Old Ocean,TX,77463,Brazoria,29.0728,-95.745,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",San Bernard River,22,NR,3,IPP CHP,Y,97-131-003,N,,N,,N,X,,Texas-New Mexico Power Co,40051,TX,138, , ,N,,TEXAS EASTERN TRANSMISSION LP,ENTERPRISE TEXAS PIPELINE,KINDER MORGAN TEJAS PIPELINE LLC,,N,X
55015,GEN3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,143.0,0.85,109,126,90,N, , ,OP,X,10,1997, , ,Y,T,NG,OG,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y,N,22214,Sweeny Cogeneration LLC,Sweeny Cogen Facility,"7190 Old FM 524, Gate 13",Old Ocean,TX,77463,Brazoria,29.0728,-95.745,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",San Bernard River,22,NR,3,IPP CHP,Y,97-131-003,N,,N,,N,X,,Texas-New Mexico Power Co,40051,TX,138, , ,N,,TEXAS EASTERN TRANSMISSION LP,ENTERPRISE TEXAS PIPELINE,KINDER MORGAN TEJAS PIPELINE LLC,,N,X
55015,GEN4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,143.0,0.85,109,126,90,N, , ,OP,X,12,2000, , ,Y,T,NG,OG,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y,N,22214,Sweeny Cogeneration LLC,Sweeny Cogen Facility,"7190 Old FM 524, Gate 13",Old Ocean,TX,77463,Brazoria,29.0728,-95.745,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",San Bernard River,22,NR,3,IPP CHP,Y,97-131-003,N,,N,,N,X,,Texas-New Mexico Power Co,40051,TX,138, , ,N,,TEXAS EASTERN TRANSMISSION LP,ENTERPRISE TEXAS PIPELINE,KINDER MORGAN TEJAS PIPELINE LLC,,N,X
55047,CTG1,Natural Gas Fired Combined Cycle,CT,P1,W,X,N,,,175.0,1,167,175,65,N, , ,OP,X,6,1998, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,N,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,11059,Pasadena Cogeneration LP,Pasadena Cogeneration,955 Phillips Road,Pasadena,TX,77506,Harris,29.72475,-95.176479,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Coastal Ind. Water Authority,22,NR,3,IPP CHP,Y,96-54,N,,Y,"96-54, EG16-32",N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,ENTERPRISE TEXAS PIPELINE,,N,X
55047,CTG2,Natural Gas Fired Combined Cycle,CT,P2,W,X,N,,,185.0,1,171,180,80,N, , ,OP,X,6,2000, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,11059,Pasadena Cogeneration LP,Pasadena Cogeneration,955 Phillips Road,Pasadena,TX,77506,Harris,29.72475,-95.176479,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Coastal Ind. Water Authority,22,NR,3,IPP CHP,Y,96-54,N,,Y,"96-54, EG16-32",N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,ENTERPRISE TEXAS PIPELINE,,N,X
55047,CTG3,Natural Gas Fired Combined Cycle,CT,P2,W,X,N,,,185.0,1,171,180,80,N, , ,OP,X,6,2000, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,11059,Pasadena Cogeneration LP,Pasadena Cogeneration,955 Phillips Road,Pasadena,TX,77506,Harris,29.72475,-95.176479,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Coastal Ind. Water Authority,22,NR,3,IPP CHP,Y,96-54,N,,Y,"96-54, EG16-32",N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,ENTERPRISE TEXAS PIPELINE,,N,X
55047,STG1,Natural Gas Fired Combined Cycle,CA,P1,W,N,X,,,85.0,1,71,72,60,N, , ,OP,X,6,1998, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,11059,Pasadena Cogeneration LP,Pasadena Cogeneration,955 Phillips Road,Pasadena,TX,77506,Harris,29.72475,-95.176479,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Coastal Ind. Water Authority,22,NR,3,IPP CHP,Y,96-54,N,,Y,"96-54, EG16-32",N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,ENTERPRISE TEXAS PIPELINE,,N,X
55047,STG2,Natural Gas Fired Combined Cycle,CA,P2,W,N,X,,,185.0,1,166,169,80,N, , ,OP,X,6,2000, , ,Y,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,11059,Pasadena Cogeneration LP,Pasadena Cogeneration,955 Phillips Road,Pasadena,TX,77506,Harris,29.72475,-95.176479,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Coastal Ind. Water Authority,22,NR,3,IPP CHP,Y,96-54,N,,Y,"96-54, EG16-32",N,X,,CenterPoint Energy,8901,TX,138, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,ENTERPRISE TEXAS PIPELINE,,N,X
55052,620,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.3,N, , ,OP,X,1,1981, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,50114,"WTG Jameson, L.P.",Jameson Gas Processing Plant,1000 Gas Plant Road,Silver,TX,76949,Coke,32.05,-100.6917,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,211,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,AEP Texas Central Company,3278,TX,0.48, , ,N,,ENTERPRISE TEXAS PIPELINE,EL PASO NATURAL GAS COMPANY LLC,,,N,X
55052,621,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.3,N, , ,OP,X,1,1981, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,50114,"WTG Jameson, L.P.",Jameson Gas Processing Plant,1000 Gas Plant Road,Silver,TX,76949,Coke,32.05,-100.6917,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,211,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,AEP Texas Central Company,3278,TX,0.48, , ,N,,ENTERPRISE TEXAS PIPELINE,EL PASO NATURAL GAS COMPANY LLC,,,N,X
55052,622,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.5,0.8,0.5,0.5,0.3,N, , ,OP,X,1,1986, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,50114,"WTG Jameson, L.P.",Jameson Gas Processing Plant,1000 Gas Plant Road,Silver,TX,76949,Coke,32.05,-100.6917,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,211,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,AEP Texas Central Company,3278,TX,0.48, , ,N,,ENTERPRISE TEXAS PIPELINE,EL PASO NATURAL GAS COMPANY LLC,,,N,X
55052,GN410,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.5,0.8,0.5,0.5,0.3,N, , ,OP,X,6,2017, , ,N,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N,50114,"WTG Jameson, L.P.",Jameson Gas Processing Plant,1000 Gas Plant Road,Silver,TX,76949,Coke,32.05,-100.6917,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,211,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,AEP Texas Central Company,3278,TX,0.48, , ,N,,ENTERPRISE TEXAS PIPELINE,EL PASO NATURAL GAS COMPANY LLC,,,N,X
55053,14,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.1,N, , ,OP,X,4,2013, , ,N,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,59366,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,"415 Private Rd, 3502",Bridgeport,TX,76426,Wise,33.195763,-97.802547,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,211,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,Wise Electric Coop Inc,20948,TX,12.5, , ,N,,Other - Please explain in pipeline notes below.,,,The generators supply a portion of plant power only.  There is no connection to the grid to sell or supply power outside of the plant.,N,X
55053,15,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.1,N, , ,OP,X,4,2013, , ,N,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,59366,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,"415 Private Rd, 3502",Bridgeport,TX,76426,Wise,33.195763,-97.802547,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,211,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,Wise Electric Coop Inc,20948,TX,12.5, , ,N,,Other - Please explain in pipeline notes below.,,,The generators supply a portion of plant power only.  There is no connection to the grid to sell or supply power outside of the plant.,N,X
55053,16,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.1,N, , ,OP,X,4,2013, , ,N,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,59366,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,"415 Private Rd, 3502",Bridgeport,TX,76426,Wise,33.195763,-97.802547,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,211,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,Wise Electric Coop Inc,20948,TX,12.5, , ,N,,Other - Please explain in pipeline notes below.,,,The generators supply a portion of plant power only.  There is no connection to the grid to sell or supply power outside of the plant.,N,X
55053,17,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.1,N, , ,OP,X,4,2013, , ,N,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,59366,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,"415 Private Rd, 3502",Bridgeport,TX,76426,Wise,33.195763,-97.802547,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,211,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,Wise Electric Coop Inc,20948,TX,12.5, , ,N,,Other - Please explain in pipeline notes below.,,,The generators supply a portion of plant power only.  There is no connection to the grid to sell or supply power outside of the plant.,N,X
55053,2723,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.1,N, , ,OP,X,12,2009, , ,N,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,59366,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,"415 Private Rd, 3502",Bridgeport,TX,76426,Wise,33.195763,-97.802547,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,211,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,Wise Electric Coop Inc,20948,TX,12.5, , ,N,,Other - Please explain in pipeline notes below.,,,The generators supply a portion of plant power only.  There is no connection to the grid to sell or supply power outside of the plant.,N,X
55053,654,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.1,N, , ,OP,X,7,2000, , ,N,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,,59366,"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,"415 Private Rd, 3502",Bridgeport,TX,76426,Wise,33.195763,-97.802547,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,211,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,Wise Electric Coop Inc,20948,TX,12.5, , ,N,,Other - Please explain in pipeline notes below.,,,The generators supply a portion of plant power only.  There is no connection to the grid to sell or supply power outside of the plant.,N,X
